file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100
c31_2.jpg,172,150,196,126,225,149,249,125,294,148,318,124,381.0,148.0,405.0,124.0,436.0,184.0,460.0,160.0,469.0,235.0,493.0,211.0,521.0,183.0,545.0,159.0,521.0,236.0,545.0,212.0,487.0,287.0,511.0,263.0,434.0,288.0,458.0,264.0,400.0,288.0,424.0,264.0,364.0,288.0,388.0,264.0,329.0,288.0,353.0,264.0,86.0,237.0,110.0,213.0,434.0,394.0,458.0,370.0,487.0,410.0,511.0,386.0,488.0,550.0,512.0,526.0,400.0,394.0,424.0,370.0,397.0,446.0,421.0,422.0,365.0,393.0,389.0,369.0,344.0,499.0,368.0,475.0,330.0,393.0,354.0,369.0,435.0,550.0,459.0,526.0,382.0,551.0,406.0,527.0,295.0,550.0,319.0,526.0,262.0,498.0,286.0,474.0,263.0,446.0,287.0,422.0,86.0,446.0,110.0,422.0,174.0,550.0,198.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c46_2.jpg,66,171,46,151,120,171,100,151,174,171,154,151,121.0,430.0,101.0,410.0,203.0,430.0,183.0,410.0,312.0,553.0,292.0,533.0,420.0,294.0,400.0,274.0,421.0,334.0,401.0,314.0,420.0,376.0,400.0,356.0,421.0,417.0,401.0,397.0,420.0,458.0,400.0,438.0,420.0,499.0,400.0,479.0,393.0,608.0,373.0,588.0,421.0,607.0,401.0,587.0,448.0,608.0,428.0,588.0,475.0,607.0,455.0,587.0,502.0,607.0,482.0,587.0,531.0,607.0,510.0,587.0,558.0,608.0,538.0,588.0,557.0,553.0,537.0,533.0,557.0,498.0,537.0,478.0,530.0,498.0,509.0,478.0,531.0,458.0,510.0,438.0,530.0,417.0,509.0,397.0,530.0,376.0,509.0,356.0,530.0,335.0,509.0,315.0,530.0,295.0,509.0,275.0,495.0,171.0,475.0,151.0,550.0,171.0,530.0,151.0,604.0,171.0,584.0,151.0,612.0,322.0,592.0,302.0,571.0,321.0,551.0,301.0,585.0,417.0,565.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300239_temp_1.jpg,568,202,594,228,463,216,488,242,418,457,444,483,334.0,457.0,360.0,483.0,381.0,606.0,407.0,632.0,149.0,514.0,175.0,540.0,65.0,514.0,91.0,540.0,-3.0,32.0,23.0,58.0,-3.0,124.0,23.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c13_2.jpg,519,37,541,15,518,104,540,82,519,170,541,148,335.0,38.0,357.0,16.0,393.0,112.0,415.0,90.0,340.0,116.0,362.0,94.0,269.0,75.0,291.0,53.0,261.0,119.0,283.0,97.0,227.0,121.0,249.0,99.0,195.0,120.0,217.0,98.0,161.0,120.0,183.0,98.0,154.0,75.0,176.0,53.0,107.0,121.0,129.0,99.0,29.0,129.0,51.0,107.0,29.0,229.0,51.0,207.0,107.0,221.0,129.0,199.0,161.0,220.0,183.0,198.0,195.0,221.0,217.0,199.0,228.0,221.0,250.0,199.0,262.0,221.0,284.0,199.0,299.0,221.0,321.0,199.0,340.0,217.0,362.0,195.0,394.0,228.0,416.0,206.0,518.0,299.0,540.0,277.0,519.0,365.0,541.0,343.0,518.0,431.0,540.0,409.0,411.0,432.0,433.0,410.0,518.0,507.0,540.0,485.0,519.0,561.0,541.0,539.0,403.0,507.0,425.0,485.0,312.0,433.0,334.0,411.0,261.0,440.0,283.0,418.0,269.0,299.0,291.0,277.0,299.0,349.0,321.0,327.0,202.0,347.0,224.0,325.0,153.0,300.0,175.0,278.0,94.0,303.0,116.0,281.0,142.0,373.0,164.0,351.0,203.0,399.0,225.0,377.0,211.0,457.0,233.0,435.0,136.0,440.0,158.0,418.0,211.0,532.0,233.0,510.0,261.0,556.0,283.0,534.0,260.0,607.0,282.0,585.0,228.0,607.0,250.0,585.0,195.0,607.0,217.0,585.0,161.0,608.0,183.0,586.0,137.0,557.0,159.0,535.0,517.0,627.0,539.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000080_test_3.jpg,203,574,173,604,223,450,193,480,121,287,91,317,224.0,286.0,194.0,316.0,324.0,286.0,294.0,316.0,551.0,336.0,521.0,366.0,418.0,205.0,388.0,234.0,550.0,169.0,520.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c56_1.jpg,469,595,485,611,482,530,498,546,419,595,435,611,400.0,509.0,416.0,525.0,357.0,529.0,373.0,545.0,344.0,595.0,360.0,611.0,294.0,594.0,310.0,610.0,275.0,509.0,291.0,525.0,482.0,376.0,498.0,392.0,400.0,376.0,416.0,392.0,396.0,338.0,412.0,354.0,484.0,338.0,500.0,354.0,357.0,376.0,373.0,392.0,359.0,338.0,375.0,354.0,275.0,375.0,291.0,391.0,272.0,336.0,288.0,352.0,202.0,451.0,218.0,467.0,121.0,527.0,137.0,543.0,122.0,499.0,138.0,516.0,121.0,475.0,137.0,491.0,147.0,451.0,163.0,467.0,121.0,421.0,137.0,437.0,121.0,396.0,137.0,412.0,121.0,369.0,137.0,385.0,167.0,297.0,183.0,314.0,224.0,297.0,240.0,313.0,159.0,245.0,175.0,262.0,128.0,245.0,143.0,261.0,35.0,243.0,51.0,259.0,35.0,277.0,51.0,293.0,34.0,316.0,50.0,332.0,34.0,349.0,50.0,365.0,159.0,140.0,174.0,156.0,129.0,141.0,144.0,157.0,138.0,31.0,154.0,47.0,164.0,31.0,180.0,47.0,190.0,32.0,206.0,48.0,254.0,30.0,270.0,46.0,281.0,29.0,297.0,45.0,307.0,30.0,323.0,47.0,411.0,217.0,426.0,233.0,411.0,191.0,427.0,207.0,410.0,166.0,426.0,182.0,413.0,17.0,429.0,33.0,466.0,68.0,482.0,84.0,498.0,69.0,514.0,85.0,517.0,17.0,533.0,33.0,483.0,126.0,499.0,142.0,482.0,173.0,498.0,189.0,530.0,216.0,546.0,232.0,571.0,163.0,587.0,179.0,572.0,127.0,588.0,143.0,233.0,188.0,257.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c56_2.jpg,169,45,153,29,156,110,140,94,219,45,203,29,238.0,131.0,222.0,115.0,282.0,111.0,266.0,95.0,295.0,45.0,279.0,29.0,345.0,46.0,329.0,30.0,364.0,131.0,348.0,115.0,156.0,264.0,140.0,248.0,238.0,264.0,222.0,248.0,242.0,302.0,226.0,286.0,154.0,302.0,138.0,286.0,281.0,264.0,265.0,248.0,279.0,302.0,263.0,286.0,363.0,265.0,347.0,249.0,366.0,304.0,350.0,288.0,436.0,189.0,421.0,173.0,518.0,113.0,502.0,97.0,517.0,140.0,501.0,124.0,518.0,164.0,502.0,148.0,491.0,188.0,476.0,172.0,518.0,218.0,501.0,202.0,518.0,243.0,501.0,227.0,518.0,270.0,501.0,254.0,471.0,342.0,455.0,326.0,414.0,343.0,398.0,327.0,479.0,394.0,463.0,378.0,511.0,394.0,495.0,378.0,605.0,396.0,589.0,380.0,605.0,362.0,589.0,346.0,605.0,323.0,589.0,307.0,605.0,290.0,589.0,274.0,480.0,499.0,464.0,483.0,510.0,498.0,494.0,482.0,501.0,608.0,485.0,592.0,475.0,608.0,459.0,592.0,449.0,607.0,433.0,591.0,385.0,609.0,369.0,593.0,358.0,610.0,342.0,594.0,332.0,609.0,316.0,593.0,228.0,423.0,212.0,407.0,228.0,449.0,212.0,433.0,229.0,474.0,213.0,458.0,226.0,623.0,210.0,607.0,173.0,572.0,157.0,556.0,141.0,571.0,125.0,555.0,122.0,623.0,106.0,607.0,156.0,514.0,140.0,498.0,157.0,467.0,141.0,451.0,109.0,424.0,93.0,408.0,68.0,477.0,52.0,461.0,67.0,513.0,51.0,497.0,405.0,451.0,381.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c23_2.jpg,214,39,234,19,262,39,282,19,312,39,332,19,359.0,39.0,379.0,19.0,409.0,39.0,429.0,19.0,502.0,75.0,522.0,55.0,547.0,75.0,567.0,55.0,546.0,209.0,566.0,189.0,502.0,210.0,522.0,190.0,456.0,209.0,476.0,189.0,457.0,165.0,477.0,145.0,456.0,255.0,476.0,235.0,523.0,299.0,543.0,279.0,457.0,300.0,477.0,280.0,524.0,345.0,544.0,325.0,457.0,346.0,477.0,326.0,457.0,390.0,477.0,370.0,524.0,412.0,544.0,392.0,457.0,435.0,477.0,415.0,524.0,457.0,544.0,437.0,457.0,479.0,477.0,459.0,524.0,560.0,544.0,540.0,525.0,605.0,545.0,585.0,447.0,560.0,467.0,540.0,446.0,604.0,466.0,584.0,322.0,165.0,342.0,145.0,323.0,210.0,343.0,190.0,322.0,255.0,342.0,235.0,322.0,300.0,342.0,280.0,322.0,345.0,342.0,325.0,322.0,390.0,342.0,370.0,322.0,434.0,342.0,414.0,323.0,480.0,343.0,460.0,266.0,243.0,286.0,223.0,267.0,289.0,287.0,269.0,267.0,334.0,287.0,314.0,267.0,380.0,287.0,360.0,266.0,425.0,286.0,405.0,267.0,470.0,287.0,450.0,267.0,515.0,287.0,495.0,267.0,559.0,287.0,539.0,267.0,605.0,287.0,585.0,142.0,64.0,162.0,44.0,245.0,154.0,265.0,134.0,155.0,154.0,175.0,134.0,86.0,65.0,106.0,45.0,87.0,133.0,107.0,113.0,88.0,177.0,108.0,157.0,86.0,222.0,106.0,202.0,132.0,245.0,152.0,225.0,131.0,289.0,151.0,269.0,133.0,334.0,153.0,314.0,131.0,380.0,151.0,360.0,133.0,426.0,153.0,406.0,132.0,469.0,152.0,449.0,131.0,514.0,151.0,494.0,87.0,425.0,107.0,405.0,87.0,379.0,107.0,359.0,85.0,290.0,105.0,270.0,86.0,558.0,106.0,538.0,131.0,559.0,151.0,539.0,132.0,605.0,152.0,585.0,86.0,605.0,106.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2_3.jpg,466,114,492,88,516,115,542,89,583,119,609,93,501.0,243.0,527.0,217.0,502.0,295.0,528.0,269.0,583.0,259.0,609.0,233.0,606.0,391.0,632.0,365.0,501.0,345.0,527.0,319.0,501.0,397.0,527.0,371.0,501.0,446.0,527.0,420.0,501.0,497.0,527.0,471.0,501.0,548.0,527.0,522.0,502.0,600.0,528.0,574.0,606.0,594.0,632.0,568.0,349.0,244.0,375.0,218.0,349.0,295.0,375.0,269.0,349.0,345.0,375.0,319.0,350.0,396.0,376.0,370.0,350.0,447.0,376.0,421.0,350.0,497.0,376.0,471.0,350.0,549.0,376.0,523.0,350.0,599.0,376.0,573.0,217.0,246.0,243.0,220.0,344.0,111.0,370.0,85.0,294.0,112.0,320.0,86.0,243.0,112.0,269.0,86.0,121.0,139.0,147.0,113.0,70.0,89.0,96.0,63.0,18.0,139.0,44.0,113.0,34.0,257.0,60.0,231.0,34.0,458.0,60.0,432.0,39.0,565.0,65.0,539.0,39.0,614.0,65.0,588.0,218.0,449.0,244.0,423.0,241.0,523.0,267.0,497.0,241.0,575.0,267.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300155_temp_1.jpg,359,423,389,453,182,422,212,452,160,274,190,305,576.0,60.0,606.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000086_test_3.jpg,122,554,94,581,54,341,26,369,473,336,445,364,390.0,336.0,362.0,364.0,261.0,128.0,233.0,155.0,161.0,49.0,133.0,77.0,56.0,50.0,28.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29_0.jpg,446,144,462,128,412,146,428,130,445,233,461,217,406.0,232.0,422.0,216.0,313.0,228.0,329.0,212.0,276.0,165.0,292.0,149.0,276.0,198.0,292.0,182.0,274.0,229.0,290.0,213.0,273.0,261.0,289.0,245.0,182.0,166.0,198.0,150.0,182.0,201.0,198.0,185.0,181.0,231.0,197.0,215.0,181.0,260.0,197.0,244.0,134.0,107.0,150.0,91.0,133.0,199.0,149.0,183.0,117.0,229.0,133.0,213.0,115.0,275.0,131.0,259.0,53.0,232.0,69.0,216.0,54.0,275.0,70.0,259.0,196.0,403.0,212.0,387.0,398.0,403.0,414.0,387.0,444.0,324.0,460.0,308.0,101.0,449.0,117.0,433.0,100.0,482.0,116.0,466.0,195.0,481.0,211.0,465.0,398.0,481.0,414.0,465.0,398.0,559.0,414.0,543.0,195.0,561.0,211.0,545.0,586.0,561.0,602.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c52_2.jpg,197,195,179,177,197,260,179,242,197,326,179,308,198.0,392.0,180.0,374.0,328.0,327.0,310.0,309.0,313.0,97.0,295.0,79.0,379.0,96.0,361.0,78.0,427.0,326.0,409.0,308.0,394.0,589.0,376.0,571.0,263.0,539.0,245.0,521.0,263.0,573.0,245.0,555.0,493.0,589.0,475.0,571.0,593.0,293.0,575.0,275.0,593.0,228.0,575.0,210.0,576.0,97.0,558.0,79.0,511.0,96.0,493.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c11_0.jpg,325,265,345,245,130,379,150,359,168,264,188,244,246.0,382.0,266.0,362.0,131.0,263.0,151.0,243.0,206.0,379.0,226.0,359.0,325.0,380.0,345.0,360.0,167.0,379.0,187.0,359.0,207.0,263.0,227.0,243.0,481.0,206.0,501.0,186.0,56.0,97.0,72.0,81.0,277.0,604.0,293.0,588.0,286.0,263.0,306.0,243.0,481.0,167.0,501.0,147.0,430.0,401.0,450.0,381.0,278.0,195.0,294.0,179.0,363.0,380.0,383.0,360.0,246.0,263.0,264.0,245.0,481.0,50.0,499.0,32.0,24.0,235.0,44.0,215.0,345.0,535.0,365.0,515.0,83.0,370.0,103.0,350.0,80.0,274.0,100.0,254.0,217.0,58.0,235.0,40.0,64.0,61.0,84.0,41.0,16.0,138.0,36.0,118.0,83.0,129.0,103.0,109.0,25.0,197.0,45.0,177.0,25.0,372.0,45.0,352.0,25.0,273.0,45.0,253.0,25.0,410.0,45.0,390.0,25.0,448.0,45.0,428.0,14.0,517.0,34.0,497.0,54.0,556.0,74.0,536.0,82.0,518.0,102.0,498.0,74.0,594.0,94.0,574.0,209.0,526.0,229.0,506.0,209.0,487.0,229.0,467.0,209.0,448.0,229.0,428.0,276.0,449.0,296.0,429.0,287.0,380.0,307.0,360.0,345.0,459.0,365.0,439.0,480.0,440.0,500.0,420.0,480.0,478.0,500.0,458.0,432.0,555.0,452.0,535.0,229.0,594.0,249.0,574.0,326.0,593.0,346.0,573.0,481.0,594.0,501.0,574.0,548.0,526.0,568.0,506.0,607.0,527.0,627.0,507.0,549.0,373.0,569.0,353.0,549.0,274.0,569.0,254.0,432.0,246.0,452.0,226.0,423.0,284.0,443.0,264.0,364.0,265.0,384.0,245.0,423.0,361.0,443.0,341.0,345.0,187.0,365.0,167.0,345.0,109.0,365.0,89.0,325.0,51.0,345.0,31.0,278.0,41.0,298.0,21.0,209.0,119.0,229.0,99.0,209.0,158.0,229.0,138.0,209.0,197.0,229.0,177.0,432.0,90.0,452.0,70.0,549.0,118.0,569.0,98.0,606.0,119.0,626.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36_2.jpg,446,142,468,120,490,144,512,122,399,141,421,119,304.0,150.0,326.0,128.0,305.0,275.0,327.0,253.0,399.0,264.0,421.0,242.0,447.0,265.0,469.0,243.0,490.0,266.0,512.0,244.0,554.0,308.0,576.0,286.0,553.0,352.0,575.0,330.0,571.0,404.0,593.0,382.0,525.0,404.0,547.0,382.0,471.0,352.0,493.0,330.0,400.0,352.0,422.0,330.0,472.0,484.0,494.0,462.0,431.0,460.0,453.0,438.0,369.0,451.0,391.0,429.0,301.0,449.0,323.0,427.0,301.0,480.0,323.0,458.0,303.0,510.0,325.0,488.0,368.0,509.0,390.0,487.0,432.0,520.0,454.0,498.0,491.0,560.0,513.0,538.0,524.0,526.0,546.0,504.0,572.0,527.0,594.0,505.0,568.0,569.0,590.0,547.0,439.0,562.0,461.0,540.0,491.0,589.0,513.0,567.0,492.0,620.0,514.0,598.0,567.0,627.0,589.0,605.0,413.0,611.0,435.0,589.0,316.0,562.0,338.0,540.0,274.0,564.0,296.0,542.0,230.0,489.0,252.0,467.0,219.0,412.0,241.0,390.0,183.0,413.0,205.0,391.0,144.0,413.0,166.0,391.0,110.0,415.0,132.0,393.0,170.0,489.0,192.0,467.0,151.0,563.0,173.0,541.0,291.0,610.0,313.0,588.0,302.0,35.0,324.0,13.0,101.0,32.0,123.0,10.0,558.0,177.0,586.0,149.0,558.0,237.0,586.0,209.0,99.0,596.0,127.0,568.0,26.0,596.0,54.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
